VAR,VAL,UNITS
2mTemp,291.105,Kelvin
2mDpt,278.01,Kelvin
sfcCAPE,35.8927,J/kg
sfcCIN,-4.81004,J/kg
sfcPotentialTmp,294.816,Kelvin
sfcPressure,93849.9,Pa
PWAT,15.8034,kg/m^2
2mRH,45.0729,%
srh,82.8851,m^2/s^2
lifted index (500-100mb),279.57,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.2276,Kelvin
10m wind speed,3.0208,m/s
250mb Geopotenial height,10685.2,gpm
250mb Temperature,224.088,Kelvin
250mb wind speed,27.2179,m/s
500mb Geopotenial height,5758.9,gpm
500mb Temperature,260.185,Kelvin
500mb wind speed,14.6159,m/s
700mb Geopotenial height,3115.18,gpm
700mb Temperature,275.774,Kelvin
700mb wind speed,8.5139,m/s
850mb Geopotenial height,1515.55,gpm
850mb Temperature,285.628,Kelvin
850mb wind speed,4.5862,m/s
925mb Geopotenial height,799.1,gpm
925mb Temperature,290.717,Kelvin
925mb wind speed,3.87055,m/s
