VAR,VAL,UNITS
2mTemp,279.98,Kelvin
2mDpt,273.935,Kelvin
sfcCAPE,0.614277,J/kg
sfcCIN,-2.43914,J/kg
sfcPotentialTmp,282.559,Kelvin
sfcPressure,94079.9,Pa
PWAT,10.8349,kg/m^2
2mRH,72.6116,%
srh,106.607,m^2/s^2
lifted index (500-100mb),286.364,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.94321,Kelvin
10m wind speed,3.35352,m/s
250mb Geopotenial height,10609.7,gpm
250mb Temperature,220.564,Kelvin
250mb wind speed,25.909,m/s
500mb Geopotenial height,5759.02,gpm
500mb Temperature,257.52,Kelvin
500mb wind speed,13.8364,m/s
700mb Geopotenial height,3126.69,gpm
700mb Temperature,276.686,Kelvin
700mb wind speed,7.47881,m/s
850mb Geopotenial height,1523.36,gpm
850mb Temperature,285.078,Kelvin
850mb wind speed,5.3152,m/s
925mb Geopotenial height,817.009,gpm
925mb Temperature,286.078,Kelvin
925mb wind speed,6.41721,m/s
