VAR,VAL,UNITS
2mTemp,275.752,Kelvin
2mDpt,272.912,Kelvin
sfcCAPE,20.2594,J/kg
sfcCIN,-25.009,J/kg
sfcPotentialTmp,279.802,Kelvin
sfcPressure,93306,Pa
PWAT,14.7991,kg/m^2
2mRH,83.0913,%
srh,164.845,m^2/s^2
lifted index (500-100mb),288.921,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.78266,Kelvin
10m wind speed,4.5897,m/s
250mb Geopotenial height,10520,gpm
250mb Temperature,222.819,Kelvin
250mb wind speed,39.1518,m/s
500mb Geopotenial height,5653.55,gpm
500mb Temperature,257.411,Kelvin
500mb wind speed,23.292,m/s
700mb Geopotenial height,3034.8,gpm
700mb Temperature,273.368,Kelvin
700mb wind speed,14.6348,m/s
850mb Geopotenial height,1452.67,gpm
850mb Temperature,281.44,Kelvin
850mb wind speed,10.9726,m/s
925mb Geopotenial height,753.377,gpm
925mb Temperature,281.975,Kelvin
925mb wind speed,9.81217,m/s
