VAR,VAL,UNITS
2mTemp,270.694,Kelvin
2mDpt,267.225,Kelvin
sfcCAPE,14.1019,J/kg
sfcCIN,-1.26318,J/kg
sfcPotentialTmp,274.659,Kelvin
sfcPressure,93622.4,Pa
PWAT,10.7103,kg/m^2
2mRH,79.1416,%
srh,135.358,m^2/s^2
lifted index (500-100mb),294.247,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.36757,Kelvin
10m wind speed,4.41916,m/s
250mb Geopotenial height,10441.5,gpm
250mb Temperature,223.109,Kelvin
250mb wind speed,34.8572,m/s
500mb Geopotenial height,5614.81,gpm
500mb Temperature,255.153,Kelvin
500mb wind speed,22.4388,m/s
700mb Geopotenial height,3016.37,gpm
700mb Temperature,271.271,Kelvin
700mb wind speed,16.4441,m/s
850mb Geopotenial height,1458.73,gpm
850mb Temperature,274.791,Kelvin
850mb wind speed,13.6471,m/s
925mb Geopotenial height,779.948,gpm
925mb Temperature,274.768,Kelvin
925mb wind speed,10.8096,m/s
