VAR,VAL,UNITS
2mTemp,283.924,Kelvin
2mDpt,278.8,Kelvin
sfcCAPE,263.165,J/kg
sfcCIN,-55.4267,J/kg
sfcPotentialTmp,288.027,Kelvin
sfcPressure,93745.9,Pa
PWAT,15.7169,kg/m^2
2mRH,74.3311,%
srh,121.553,m^2/s^2
lifted index (500-100mb),279.348,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.92385,Kelvin
10m wind speed,3.16541,m/s
250mb Geopotenial height,10512,gpm
250mb Temperature,219.061,Kelvin
250mb wind speed,25.8771,m/s
500mb Geopotenial height,5701.48,gpm
500mb Temperature,256.175,Kelvin
500mb wind speed,13.9877,m/s
700mb Geopotenial height,3085.36,gpm
700mb Temperature,274.062,Kelvin
700mb wind speed,7.76303,m/s
850mb Geopotenial height,1497.32,gpm
850mb Temperature,282.964,Kelvin
850mb wind speed,6.35141,m/s
925mb Geopotenial height,790.777,gpm
925mb Temperature,286.741,Kelvin
925mb wind speed,5.94031,m/s
