VAR,VAL,UNITS
2mTemp,270.666,Kelvin
2mDpt,266.934,Kelvin
sfcCAPE,6.17428,J/kg
sfcCIN,-0.504945,J/kg
sfcPotentialTmp,274.366,Kelvin
sfcPressure,94289.6,Pa
PWAT,10.9514,kg/m^2
2mRH,77.1272,%
srh,127.326,m^2/s^2
lifted index (500-100mb),294.755,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.121,Kelvin
10m wind speed,4.69382,m/s
250mb Geopotenial height,10451.7,gpm
250mb Temperature,222.436,Kelvin
250mb wind speed,37.5863,m/s
500mb Geopotenial height,5619.18,gpm
500mb Temperature,254.657,Kelvin
500mb wind speed,24.0589,m/s
700mb Geopotenial height,3040.49,gpm
700mb Temperature,266.772,Kelvin
700mb wind speed,13.4924,m/s
850mb Geopotenial height,1505.08,gpm
850mb Temperature,272.298,Kelvin
850mb wind speed,9.50229,m/s
925mb Geopotenial height,829.735,gpm
925mb Temperature,273.171,Kelvin
925mb wind speed,8.32293,m/s
