VAR,VAL,UNITS
2mTemp,274.076,Kelvin
2mDpt,272.337,Kelvin
sfcCAPE,94.3852,J/kg
sfcCIN,-13.3937,J/kg
sfcPotentialTmp,278.586,Kelvin
sfcPressure,93445,Pa
PWAT,13.9449,kg/m^2
2mRH,89.0349,%
srh,112.442,m^2/s^2
lifted index (500-100mb),284.569,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.28482,Kelvin
10m wind speed,3.16158,m/s
250mb Geopotenial height,10318.5,gpm
250mb Temperature,221.224,Kelvin
250mb wind speed,37.5692,m/s
500mb Geopotenial height,5562.39,gpm
500mb Temperature,251.126,Kelvin
500mb wind speed,20.2709,m/s
700mb Geopotenial height,3002.5,gpm
700mb Temperature,268.228,Kelvin
700mb wind speed,12.3445,m/s
850mb Geopotenial height,1452.3,gpm
850mb Temperature,275.231,Kelvin
850mb wind speed,8.28626,m/s
925mb Geopotenial height,767.101,gpm
925mb Temperature,277.319,Kelvin
925mb wind speed,6.58268,m/s
