VAR,VAL,UNITS
2mTemp,287.059,Kelvin
2mDpt,281.706,Kelvin
sfcCAPE,433.019,J/kg
sfcCIN,-34.5568,J/kg
sfcPotentialTmp,291.241,Kelvin
sfcPressure,94238,Pa
PWAT,17.3802,kg/m^2
2mRH,72.6448,%
srh,100.497,m^2/s^2
lifted index (500-100mb),280.17,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.84051,Kelvin
10m wind speed,3.49031,m/s
250mb Geopotenial height,10760.4,gpm
250mb Temperature,226.036,Kelvin
250mb wind speed,28.6973,m/s
500mb Geopotenial height,5820.82,gpm
500mb Temperature,261.245,Kelvin
500mb wind speed,14.8788,m/s
700mb Geopotenial height,3160.87,gpm
700mb Temperature,278.071,Kelvin
700mb wind speed,9.74898,m/s
850mb Geopotenial height,1552.44,gpm
850mb Temperature,286.01,Kelvin
850mb wind speed,8.69093,m/s
925mb Geopotenial height,838.651,gpm
925mb Temperature,289.609,Kelvin
925mb wind speed,7.81831,m/s
