VAR,VAL,UNITS
2mTemp,292.129,Kelvin
2mDpt,282.109,Kelvin
sfcCAPE,167.33,J/kg
sfcCIN,-20.18,J/kg
sfcPotentialTmp,296.225,Kelvin
sfcPressure,93675.4,Pa
PWAT,19.65,kg/m^2
2mRH,54.525,%
srh,92.3668,m^2/s^2
lifted index (500-100mb),276.316,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.69746,Kelvin
10m wind speed,5.36289,m/s
250mb Geopotenial height,10683.9,gpm
250mb Temperature,224.403,Kelvin
250mb wind speed,19.5821,m/s
500mb Geopotenial height,5762.23,gpm
500mb Temperature,260.813,Kelvin
500mb wind speed,11.5365,m/s
700mb Geopotenial height,3113.15,gpm
700mb Temperature,276.031,Kelvin
700mb wind speed,9.66808,m/s
850mb Geopotenial height,1508.7,gpm
850mb Temperature,286.443,Kelvin
850mb wind speed,10.4782,m/s
925mb Geopotenial height,789.111,gpm
925mb Temperature,291.544,Kelvin
925mb wind speed,9.18303,m/s
