VAR,VAL,UNITS
2mTemp,293.694,Kelvin
2mDpt,289.153,Kelvin
sfcCAPE,577.01,J/kg
sfcCIN,-65.7441,J/kg
sfcPotentialTmp,298.652,Kelvin
sfcPressure,93863.1,Pa
PWAT,32.0108,kg/m^2
2mRH,77.4938,%
srh,50.1445,m^2/s^2
lifted index (500-100mb),273.753,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.146264,Kelvin
10m wind speed,2.8905,m/s
250mb Geopotenial height,10909,gpm
250mb Temperature,230.763,Kelvin
250mb wind speed,18.8423,m/s
500mb Geopotenial height,5862.78,gpm
500mb Temperature,265.161,Kelvin
500mb wind speed,8.08555,m/s
700mb Geopotenial height,3166.75,gpm
700mb Temperature,280.754,Kelvin
700mb wind speed,5.68967,m/s
850mb Geopotenial height,1534.78,gpm
850mb Temperature,290.471,Kelvin
850mb wind speed,5.02891,m/s
925mb Geopotenial height,806.483,gpm
925mb Temperature,294.871,Kelvin
925mb wind speed,5.16379,m/s
