VAR,VAL,UNITS
2mTemp,303.069,Kelvin
2mDpt,289.371,Kelvin
sfcCAPE,1311.45,J/kg
sfcCIN,-16.7884,J/kg
sfcPotentialTmp,311.356,Kelvin
sfcPressure,93999.3,Pa
PWAT,34.9482,kg/m^2
2mRH,47.7385,%
srh,49.3479,m^2/s^2
lifted index (500-100mb),270.283,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.79209,Kelvin
10m wind speed,3.93828,m/s
250mb Geopotenial height,10966,gpm
250mb Temperature,230.424,Kelvin
250mb wind speed,14.4566,m/s
500mb Geopotenial height,5917.17,gpm
500mb Temperature,265.966,Kelvin
500mb wind speed,8.49319,m/s
700mb Geopotenial height,3211.47,gpm
700mb Temperature,282.531,Kelvin
700mb wind speed,6.41103,m/s
850mb Geopotenial height,1563.01,gpm
850mb Temperature,294.388,Kelvin
850mb wind speed,4.97422,m/s
925mb Geopotenial height,821.102,gpm
925mb Temperature,300.034,Kelvin
925mb wind speed,4.64305,m/s
