VAR,VAL,UNITS
2mTemp,299.319,Kelvin
2mDpt,284.454,Kelvin
sfcCAPE,896.839,J/kg
sfcCIN,-15.8322,J/kg
sfcPotentialTmp,307.057,Kelvin
sfcPressure,93611.3,Pa
PWAT,27.0116,kg/m^2
2mRH,44.792,%
srh,61.4342,m^2/s^2
lifted index (500-100mb),270.558,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.39566,Kelvin
10m wind speed,4.78261,m/s
250mb Geopotenial height,10734.4,gpm
250mb Temperature,224.962,Kelvin
250mb wind speed,24.713,m/s
500mb Geopotenial height,5804.83,gpm
500mb Temperature,260.779,Kelvin
500mb wind speed,12.6288,m/s
700mb Geopotenial height,3142.02,gpm
700mb Temperature,279.002,Kelvin
700mb wind speed,6.35666,m/s
850mb Geopotenial height,1514.5,gpm
850mb Temperature,291.348,Kelvin
850mb wind speed,5.74186,m/s
925mb Geopotenial height,781.512,gpm
925mb Temperature,296.917,Kelvin
925mb wind speed,5.67448,m/s
