VAR,VAL,UNITS
2mTemp,279.824,Kelvin
2mDpt,273.153,Kelvin
sfcCAPE,180.924,J/kg
sfcCIN,-12.3326,J/kg
sfcPotentialTmp,285.09,Kelvin
sfcPressure,93093.8,Pa
PWAT,12.9511,kg/m^2
2mRH,70.8224,%
srh,85.5173,m^2/s^2
lifted index (500-100mb),281.626,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.35463,Kelvin
10m wind speed,4.73921,m/s
250mb Geopotenial height,10350.8,gpm
250mb Temperature,229.72,Kelvin
250mb wind speed,29.8313,m/s
500mb Geopotenial height,5548.1,gpm
500mb Temperature,251.728,Kelvin
500mb wind speed,20.0916,m/s
700mb Geopotenial height,2980.73,gpm
700mb Temperature,268.792,Kelvin
700mb wind speed,13.9323,m/s
850mb Geopotenial height,1423.63,gpm
850mb Temperature,277.031,Kelvin
850mb wind speed,9.42506,m/s
925mb Geopotenial height,732.888,gpm
925mb Temperature,279.539,Kelvin
925mb wind speed,8.03216,m/s
