VAR,VAL,UNITS
2mTemp,298.482,Kelvin
2mDpt,285.561,Kelvin
sfcCAPE,126.589,J/kg
sfcCIN,-44.0747,J/kg
sfcPotentialTmp,303.934,Kelvin
sfcPressure,93445.6,Pa
PWAT,20.4274,kg/m^2
2mRH,49.9336,%
srh,77.3946,m^2/s^2
lifted index (500-100mb),274.94,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.74149,Kelvin
10m wind speed,5.18371,m/s
250mb Geopotenial height,10862.3,gpm
250mb Temperature,229.629,Kelvin
250mb wind speed,21.3093,m/s
500mb Geopotenial height,5836.75,gpm
500mb Temperature,265.536,Kelvin
500mb wind speed,8.85318,m/s
700mb Geopotenial height,3138.93,gpm
700mb Temperature,282.291,Kelvin
700mb wind speed,6.96898,m/s
850mb Geopotenial height,1497.78,gpm
850mb Temperature,293.116,Kelvin
850mb wind speed,8.08035,m/s
925mb Geopotenial height,763.511,gpm
925mb Temperature,297.618,Kelvin
925mb wind speed,7.55149,m/s
