VAR,VAL,UNITS
2mTemp,268.289,Kelvin
2mDpt,263.219,Kelvin
sfcCAPE,35.5853,J/kg
sfcCIN,-0.58491,J/kg
sfcPotentialTmp,273.066,Kelvin
sfcPressure,94297.2,Pa
PWAT,9.36897,kg/m^2
2mRH,72.1477,%
srh,119.927,m^2/s^2
lifted index (500-100mb),295.214,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.7072,Kelvin
10m wind speed,4.15571,m/s
250mb Geopotenial height,10331.4,gpm
250mb Temperature,223.265,Kelvin
250mb wind speed,40.061,m/s
500mb Geopotenial height,5544.36,gpm
500mb Temperature,251,Kelvin
500mb wind speed,26.432,m/s
700mb Geopotenial height,3001.39,gpm
700mb Temperature,263.622,Kelvin
700mb wind speed,15.0329,m/s
850mb Geopotenial height,1491.12,gpm
850mb Temperature,265.94,Kelvin
850mb wind speed,8.94307,m/s
925mb Geopotenial height,829.869,gpm
925mb Temperature,268.009,Kelvin
925mb wind speed,6.25823,m/s
