VAR,VAL,UNITS
2mTemp,284.976,Kelvin
2mDpt,279.207,Kelvin
sfcCAPE,36.1159,J/kg
sfcCIN,-19.885,J/kg
sfcPotentialTmp,288.352,Kelvin
sfcPressure,93792.2,Pa
PWAT,15.0413,kg/m^2
2mRH,71.1257,%
srh,105.324,m^2/s^2
lifted index (500-100mb),285.027,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.65707,Kelvin
10m wind speed,3.81264,m/s
250mb Geopotenial height,10762.7,gpm
250mb Temperature,228.701,Kelvin
250mb wind speed,28.3585,m/s
500mb Geopotenial height,5789.49,gpm
500mb Temperature,263.208,Kelvin
500mb wind speed,17.9862,m/s
700mb Geopotenial height,3113.69,gpm
700mb Temperature,278.647,Kelvin
700mb wind speed,9.47598,m/s
850mb Geopotenial height,1508.57,gpm
850mb Temperature,284.443,Kelvin
850mb wind speed,6.67258,m/s
925mb Geopotenial height,799.379,gpm
925mb Temperature,287.564,Kelvin
925mb wind speed,7.69815,m/s
