VAR,VAL,UNITS
2mTemp,301.439,Kelvin
2mDpt,287.215,Kelvin
sfcCAPE,795.802,J/kg
sfcCIN,-19.6372,J/kg
sfcPotentialTmp,310.419,Kelvin
sfcPressure,93869.8,Pa
PWAT,30.5948,kg/m^2
2mRH,47.7836,%
srh,68.5916,m^2/s^2
lifted index (500-100mb),271.597,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.46142,Kelvin
10m wind speed,3.72049,m/s
250mb Geopotenial height,10907.3,gpm
250mb Temperature,230.115,Kelvin
250mb wind speed,17.2597,m/s
500mb Geopotenial height,5879.08,gpm
500mb Temperature,264.68,Kelvin
500mb wind speed,9.71427,m/s
700mb Geopotenial height,3184.37,gpm
700mb Temperature,281.749,Kelvin
700mb wind speed,5.73143,m/s
850mb Geopotenial height,1541.88,gpm
850mb Temperature,293.362,Kelvin
850mb wind speed,4.84799,m/s
925mb Geopotenial height,804.975,gpm
925mb Temperature,298.684,Kelvin
925mb wind speed,4.97526,m/s
