VAR,VAL,UNITS
2mTemp,282.724,Kelvin
2mDpt,271.038,Kelvin
sfcCAPE,201.112,J/kg
sfcCIN,-34.0601,J/kg
sfcPotentialTmp,289.493,Kelvin
sfcPressure,94136.1,Pa
PWAT,11.3222,kg/m^2
2mRH,50.7753,%
srh,150.186,m^2/s^2
lifted index (500-100mb),280.207,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.13154,Kelvin
10m wind speed,5.89467,m/s
250mb Geopotenial height,10375.6,gpm
250mb Temperature,222.14,Kelvin
250mb wind speed,32.2105,m/s
500mb Geopotenial height,5605.91,gpm
500mb Temperature,250.02,Kelvin
500mb wind speed,22.1325,m/s
700mb Geopotenial height,3053.27,gpm
700mb Temperature,266.983,Kelvin
700mb wind speed,11.0837,m/s
850mb Geopotenial height,1508.52,gpm
850mb Temperature,275.866,Kelvin
850mb wind speed,7.95462,m/s
925mb Geopotenial height,817.774,gpm
925mb Temperature,280.739,Kelvin
925mb wind speed,7.78247,m/s
