VAR,VAL,UNITS
2mTemp,266.617,Kelvin
2mDpt,260.46,Kelvin
sfcCAPE,15.0048,J/kg
sfcCIN,-0.399299,J/kg
sfcPotentialTmp,270.265,Kelvin
sfcPressure,94948.9,Pa
PWAT,7.1631,kg/m^2
2mRH,66.0538,%
srh,193.552,m^2/s^2
lifted index (500-100mb),300.585,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.8991,Kelvin
10m wind speed,4.97955,m/s
250mb Geopotenial height,10485.2,gpm
250mb Temperature,222.512,Kelvin
250mb wind speed,35.7532,m/s
500mb Geopotenial height,5668.47,gpm
500mb Temperature,254.905,Kelvin
500mb wind speed,22.9687,m/s
700mb Geopotenial height,3075.82,gpm
700mb Temperature,269.436,Kelvin
700mb wind speed,14.7296,m/s
850mb Geopotenial height,1533.89,gpm
850mb Temperature,271.815,Kelvin
850mb wind speed,11.1279,m/s
925mb Geopotenial height,865.147,gpm
925mb Temperature,268.803,Kelvin
925mb wind speed,9.23563,m/s
