VAR,VAL,UNITS
2mTemp,280.775,Kelvin
2mDpt,274.364,Kelvin
sfcCAPE,45.0265,J/kg
sfcCIN,-27.8762,J/kg
sfcPotentialTmp,285.006,Kelvin
sfcPressure,93061.7,Pa
PWAT,13.1988,kg/m^2
2mRH,70.7711,%
srh,148.715,m^2/s^2
lifted index (500-100mb),284.389,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.33296,Kelvin
10m wind speed,4.81283,m/s
250mb Geopotenial height,10474.8,gpm
250mb Temperature,222.409,Kelvin
250mb wind speed,37.312,m/s
500mb Geopotenial height,5628.49,gpm
500mb Temperature,256.876,Kelvin
500mb wind speed,22.5301,m/s
700mb Geopotenial height,3011.9,gpm
700mb Temperature,273.079,Kelvin
700mb wind speed,15.3529,m/s
850mb Geopotenial height,1432.88,gpm
850mb Temperature,281.195,Kelvin
850mb wind speed,10.7356,m/s
925mb Geopotenial height,732.336,gpm
925mb Temperature,283.259,Kelvin
925mb wind speed,9.3556,m/s
