VAR,VAL,UNITS
2mTemp,294.083,Kelvin
2mDpt,280.221,Kelvin
sfcCAPE,63.4896,J/kg
sfcCIN,-8.88059,J/kg
sfcPotentialTmp,298.469,Kelvin
sfcPressure,94098.4,Pa
PWAT,17.4554,kg/m^2
2mRH,45.1149,%
srh,90.6888,m^2/s^2
lifted index (500-100mb),279.648,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.6631,Kelvin
10m wind speed,4.23616,m/s
250mb Geopotenial height,10835.5,gpm
250mb Temperature,227.481,Kelvin
250mb wind speed,20.1821,m/s
500mb Geopotenial height,5855.15,gpm
500mb Temperature,263.406,Kelvin
500mb wind speed,9.46336,m/s
700mb Geopotenial height,3171.38,gpm
700mb Temperature,280.421,Kelvin
700mb wind speed,5.71271,m/s
850mb Geopotenial height,1545.97,gpm
850mb Temperature,289.578,Kelvin
850mb wind speed,7.10454,m/s
925mb Geopotenial height,821.759,gpm
925mb Temperature,293.414,Kelvin
925mb wind speed,7.03555,m/s
