VAR,VAL,UNITS
2mTemp,281.942,Kelvin
2mDpt,277.91,Kelvin
sfcCAPE,230.614,J/kg
sfcCIN,-42.102,J/kg
sfcPotentialTmp,285.743,Kelvin
sfcPressure,93423.7,Pa
PWAT,15.6204,kg/m^2
2mRH,78.5794,%
srh,107.595,m^2/s^2
lifted index (500-100mb),282.628,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.55959,Kelvin
10m wind speed,4.11169,m/s
250mb Geopotenial height,10594.3,gpm
250mb Temperature,223.063,Kelvin
250mb wind speed,27.5104,m/s
500mb Geopotenial height,5709.77,gpm
500mb Temperature,258.822,Kelvin
500mb wind speed,16.6468,m/s
700mb Geopotenial height,3070.7,gpm
700mb Temperature,276.369,Kelvin
700mb wind speed,12.3675,m/s
850mb Geopotenial height,1472.39,gpm
850mb Temperature,283.849,Kelvin
850mb wind speed,9.54509,m/s
925mb Geopotenial height,765.759,gpm
925mb Temperature,286.423,Kelvin
925mb wind speed,9.96971,m/s
