VAR,VAL,UNITS
2mTemp,274.906,Kelvin
2mDpt,268.789,Kelvin
sfcCAPE,9.31584,J/kg
sfcCIN,0.361421,J/kg
sfcPotentialTmp,278.957,Kelvin
sfcPressure,93897.2,Pa
PWAT,8.68973,kg/m^2
2mRH,67.4616,%
srh,149.37,m^2/s^2
lifted index (500-100mb),291.98,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.8585,Kelvin
10m wind speed,4.76067,m/s
250mb Geopotenial height,10472.8,gpm
250mb Temperature,221.69,Kelvin
250mb wind speed,32.3964,m/s
500mb Geopotenial height,5634.6,gpm
500mb Temperature,256.006,Kelvin
500mb wind speed,20.4912,m/s
700mb Geopotenial height,3031.43,gpm
700mb Temperature,270.857,Kelvin
700mb wind speed,13.1265,m/s
850mb Geopotenial height,1475.75,gpm
850mb Temperature,275.839,Kelvin
850mb wind speed,9.93119,m/s
925mb Geopotenial height,792.029,gpm
925mb Temperature,276.4,Kelvin
925mb wind speed,8.57783,m/s
