VAR,VAL,UNITS
2mTemp,275.422,Kelvin
2mDpt,266.86,Kelvin
sfcCAPE,20.8065,J/kg
sfcCIN,-1.383,J/kg
sfcPotentialTmp,278.977,Kelvin
sfcPressure,94472.1,Pa
PWAT,10.6684,kg/m^2
2mRH,57.1541,%
srh,162.279,m^2/s^2
lifted index (500-100mb),289.522,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6967,Kelvin
10m wind speed,4.39453,m/s
250mb Geopotenial height,10456.9,gpm
250mb Temperature,224.024,Kelvin
250mb wind speed,42.3144,m/s
500mb Geopotenial height,5618.8,gpm
500mb Temperature,252.482,Kelvin
500mb wind speed,24.7396,m/s
700mb Geopotenial height,3064.25,gpm
700mb Temperature,265.783,Kelvin
700mb wind speed,12.3014,m/s
850mb Geopotenial height,1527.25,gpm
850mb Temperature,273.258,Kelvin
850mb wind speed,7.49839,m/s
925mb Geopotenial height,846.926,gpm
925mb Temperature,274.895,Kelvin
925mb wind speed,6.80932,m/s
