VAR,VAL,UNITS
2mTemp,296.703,Kelvin
2mDpt,281.685,Kelvin
sfcCAPE,32.0563,J/kg
sfcCIN,-15.7701,J/kg
sfcPotentialTmp,301.615,Kelvin
sfcPressure,93289,Pa
PWAT,18.4427,kg/m^2
2mRH,44.9549,%
srh,94.1036,m^2/s^2
lifted index (500-100mb),277.253,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.90941,Kelvin
10m wind speed,3.70054,m/s
250mb Geopotenial height,10832,gpm
250mb Temperature,229.908,Kelvin
250mb wind speed,21.8462,m/s
500mb Geopotenial height,5813.1,gpm
500mb Temperature,264.973,Kelvin
500mb wind speed,13.9993,m/s
700mb Geopotenial height,3119.13,gpm
700mb Temperature,281.797,Kelvin
700mb wind speed,8.03984,m/s
850mb Geopotenial height,1480.71,gpm
850mb Temperature,292.411,Kelvin
850mb wind speed,7.75754,m/s
925mb Geopotenial height,747.553,gpm
925mb Temperature,297.13,Kelvin
925mb wind speed,6.58689,m/s
