VAR,VAL,UNITS
2mTemp,292.584,Kelvin
2mDpt,281.291,Kelvin
sfcCAPE,154.522,J/kg
sfcCIN,-10.5944,J/kg
sfcPotentialTmp,297.367,Kelvin
sfcPressure,93601.4,Pa
PWAT,23.2212,kg/m^2
2mRH,51.3415,%
srh,89.6405,m^2/s^2
lifted index (500-100mb),278.081,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.801,Kelvin
10m wind speed,4.37842,m/s
250mb Geopotenial height,10782.1,gpm
250mb Temperature,229.681,Kelvin
250mb wind speed,29.1326,m/s
500mb Geopotenial height,5785.93,gpm
500mb Temperature,262.291,Kelvin
500mb wind speed,13.8908,m/s
700mb Geopotenial height,3117.51,gpm
700mb Temperature,278.72,Kelvin
700mb wind speed,8.9123,m/s
850mb Geopotenial height,1500.16,gpm
850mb Temperature,288.114,Kelvin
850mb wind speed,7.42338,m/s
925mb Geopotenial height,778.295,gpm
925mb Temperature,291.901,Kelvin
925mb wind speed,6.47607,m/s
