VAR,VAL,UNITS
2mTemp,275.414,Kelvin
2mDpt,268.325,Kelvin
sfcCAPE,5.86397,J/kg
sfcCIN,-0.568393,J/kg
sfcPotentialTmp,277.959,Kelvin
sfcPressure,94069.3,Pa
PWAT,7.42436,kg/m^2
2mRH,64.9481,%
srh,129.473,m^2/s^2
lifted index (500-100mb),288.2,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.94865,Kelvin
10m wind speed,4.18817,m/s
250mb Geopotenial height,10385.4,gpm
250mb Temperature,217.942,Kelvin
250mb wind speed,41.7739,m/s
500mb Geopotenial height,5621.66,gpm
500mb Temperature,253.298,Kelvin
500mb wind speed,27.3334,m/s
700mb Geopotenial height,3046.14,gpm
700mb Temperature,268.394,Kelvin
700mb wind speed,17.9466,m/s
850mb Geopotenial height,1498.56,gpm
850mb Temperature,275.406,Kelvin
850mb wind speed,11.7081,m/s
925mb Geopotenial height,812.522,gpm
925mb Temperature,278.46,Kelvin
925mb wind speed,9.04309,m/s
