VAR,VAL,UNITS
2mTemp,296.273,Kelvin
2mDpt,286.624,Kelvin
sfcCAPE,148.585,J/kg
sfcCIN,-21.7791,J/kg
sfcPotentialTmp,302.032,Kelvin
sfcPressure,93625.9,Pa
PWAT,25.6706,kg/m^2
2mRH,58.1012,%
srh,72.7815,m^2/s^2
lifted index (500-100mb),275.548,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.20113,Kelvin
10m wind speed,4.58373,m/s
250mb Geopotenial height,10894.4,gpm
250mb Temperature,231.638,Kelvin
250mb wind speed,22.468,m/s
500mb Geopotenial height,5841.4,gpm
500mb Temperature,265.539,Kelvin
500mb wind speed,12.2208,m/s
700mb Geopotenial height,3140.64,gpm
700mb Temperature,281.037,Kelvin
700mb wind speed,7.2663,m/s
850mb Geopotenial height,1511.64,gpm
850mb Temperature,289.784,Kelvin
850mb wind speed,7.14623,m/s
925mb Geopotenial height,783.885,gpm
925mb Temperature,294.611,Kelvin
925mb wind speed,6.66002,m/s
