VAR,VAL,UNITS
2mTemp,269.845,Kelvin
2mDpt,267.892,Kelvin
sfcCAPE,18.4266,J/kg
sfcCIN,-3.35371,J/kg
sfcPotentialTmp,273.224,Kelvin
sfcPressure,95399.8,Pa
PWAT,13.2869,kg/m^2
2mRH,86.8541,%
srh,170.983,m^2/s^2
lifted index (500-100mb),293.945,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.79346,Kelvin
10m wind speed,3.41719,m/s
250mb Geopotenial height,10515.3,gpm
250mb Temperature,221.846,Kelvin
250mb wind speed,35.7732,m/s
500mb Geopotenial height,5707.91,gpm
500mb Temperature,253.664,Kelvin
500mb wind speed,19.7818,m/s
700mb Geopotenial height,3133.08,gpm
700mb Temperature,267.529,Kelvin
700mb wind speed,8.58364,m/s
850mb Geopotenial height,1596.33,gpm
850mb Temperature,271.287,Kelvin
850mb wind speed,5.69816,m/s
925mb Geopotenial height,923.309,gpm
925mb Temperature,272.56,Kelvin
925mb wind speed,5.76348,m/s
