VAR,VAL,UNITS
2mTemp,271.263,Kelvin
2mDpt,266.507,Kelvin
sfcCAPE,4.98454,J/kg
sfcCIN,-0.756647,J/kg
sfcPotentialTmp,274.266,Kelvin
sfcPressure,94161.4,Pa
PWAT,8.28723,kg/m^2
2mRH,72.6164,%
srh,120.76,m^2/s^2
lifted index (500-100mb),291.568,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.30743,Kelvin
10m wind speed,4.00642,m/s
250mb Geopotenial height,10373,gpm
250mb Temperature,218.338,Kelvin
250mb wind speed,38.1048,m/s
500mb Geopotenial height,5622.97,gpm
500mb Temperature,252.288,Kelvin
500mb wind speed,23.5953,m/s
700mb Geopotenial height,3051.56,gpm
700mb Temperature,268.255,Kelvin
700mb wind speed,16.084,m/s
850mb Geopotenial height,1503.83,gpm
850mb Temperature,275.041,Kelvin
850mb wind speed,12.0836,m/s
925mb Geopotenial height,821.057,gpm
925mb Temperature,276.784,Kelvin
925mb wind speed,9.18223,m/s
