VAR,VAL,UNITS
2mTemp,272.345,Kelvin
2mDpt,267.676,Kelvin
sfcCAPE,2.34829,J/kg
sfcCIN,-0.14464,J/kg
sfcPotentialTmp,276.3,Kelvin
sfcPressure,93498.2,Pa
PWAT,7.5224,kg/m^2
2mRH,75.0284,%
srh,103.151,m^2/s^2
lifted index (500-100mb),289.461,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.51363,Kelvin
10m wind speed,3.61483,m/s
250mb Geopotenial height,10363.9,gpm
250mb Temperature,222.201,Kelvin
250mb wind speed,39.2121,m/s
500mb Geopotenial height,5590.83,gpm
500mb Temperature,251.922,Kelvin
500mb wind speed,20.8475,m/s
700mb Geopotenial height,3012.53,gpm
700mb Temperature,270.696,Kelvin
700mb wind speed,11.9161,m/s
850mb Geopotenial height,1449.91,gpm
850mb Temperature,276.579,Kelvin
850mb wind speed,8.7234,m/s
925mb Geopotenial height,765,gpm
925mb Temperature,277.291,Kelvin
925mb wind speed,7.63329,m/s
