VAR,VAL,UNITS
2mTemp,285.519,Kelvin
2mDpt,278.167,Kelvin
sfcCAPE,29.6858,J/kg
sfcCIN,-6.74424,J/kg
sfcPotentialTmp,288.599,Kelvin
sfcPressure,93430,Pa
PWAT,13.6865,kg/m^2
2mRH,63.8239,%
srh,109.102,m^2/s^2
lifted index (500-100mb),283.983,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.46755,Kelvin
10m wind speed,4.14822,m/s
250mb Geopotenial height,10724.9,gpm
250mb Temperature,226.046,Kelvin
250mb wind speed,22.9172,m/s
500mb Geopotenial height,5782.94,gpm
500mb Temperature,262.47,Kelvin
500mb wind speed,13.8716,m/s
700mb Geopotenial height,3109.82,gpm
700mb Temperature,279.49,Kelvin
700mb wind speed,9.89649,m/s
850mb Geopotenial height,1487.08,gpm
850mb Temperature,289.812,Kelvin
850mb wind speed,9.35156,m/s
925mb Geopotenial height,764.939,gpm
925mb Temperature,292.291,Kelvin
925mb wind speed,8.98609,m/s
