VAR,VAL,UNITS
2mTemp,270.129,Kelvin
2mDpt,265.078,Kelvin
sfcCAPE,2.36396,J/kg
sfcCIN,-0.43193,J/kg
sfcPotentialTmp,273.373,Kelvin
sfcPressure,94895.2,Pa
PWAT,8.29403,kg/m^2
2mRH,70.2262,%
srh,128.962,m^2/s^2
lifted index (500-100mb),297.718,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.048,Kelvin
10m wind speed,4.52014,m/s
250mb Geopotenial height,10546.8,gpm
250mb Temperature,222.105,Kelvin
250mb wind speed,35.2247,m/s
500mb Geopotenial height,5707.2,gpm
500mb Temperature,256.02,Kelvin
500mb wind speed,20.231,m/s
700mb Geopotenial height,3103.42,gpm
700mb Temperature,270.195,Kelvin
700mb wind speed,13.6793,m/s
850mb Geopotenial height,1554.54,gpm
850mb Temperature,273.937,Kelvin
850mb wind speed,10.1701,m/s
925mb Geopotenial height,877.324,gpm
925mb Temperature,273.285,Kelvin
925mb wind speed,8.90562,m/s
