VAR,VAL,UNITS
2mTemp,284.994,Kelvin
2mDpt,276.492,Kelvin
sfcCAPE,3.56958,J/kg
sfcCIN,-3.07721,J/kg
sfcPotentialTmp,288.387,Kelvin
sfcPressure,94011.6,Pa
PWAT,17.4933,kg/m^2
2mRH,58.3934,%
srh,90.5588,m^2/s^2
lifted index (500-100mb),285.394,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1002,Kelvin
10m wind speed,3.6881,m/s
250mb Geopotenial height,10736.8,gpm
250mb Temperature,227.237,Kelvin
250mb wind speed,39.3837,m/s
500mb Geopotenial height,5766.59,gpm
500mb Temperature,262.252,Kelvin
500mb wind speed,22.913,m/s
700mb Geopotenial height,3107.02,gpm
700mb Temperature,275.752,Kelvin
700mb wind speed,13.2506,m/s
850mb Geopotenial height,1518,gpm
850mb Temperature,281.919,Kelvin
850mb wind speed,8.72841,m/s
925mb Geopotenial height,813.647,gpm
925mb Temperature,286.011,Kelvin
925mb wind speed,6.91176,m/s
