VAR,VAL,UNITS
2mTemp,278.157,Kelvin
2mDpt,272.877,Kelvin
sfcCAPE,68.4345,J/kg
sfcCIN,-10.6659,J/kg
sfcPotentialTmp,281.261,Kelvin
sfcPressure,93989.6,Pa
PWAT,8.46908,kg/m^2
2mRH,71.995,%
srh,97.2376,m^2/s^2
lifted index (500-100mb),283.953,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.85563,Kelvin
10m wind speed,4.21845,m/s
250mb Geopotenial height,10393.7,gpm
250mb Temperature,220.937,Kelvin
250mb wind speed,33.8552,m/s
500mb Geopotenial height,5621.31,gpm
500mb Temperature,252.472,Kelvin
500mb wind speed,20.2399,m/s
700mb Geopotenial height,3052.01,gpm
700mb Temperature,268.4,Kelvin
700mb wind speed,13.1613,m/s
850mb Geopotenial height,1499.2,gpm
850mb Temperature,276.298,Kelvin
850mb wind speed,9.32894,m/s
925mb Geopotenial height,810.388,gpm
925mb Temperature,279.771,Kelvin
925mb wind speed,8.40539,m/s
