VAR,VAL,UNITS
2mTemp,292.846,Kelvin
2mDpt,288.657,Kelvin
sfcCAPE,624.229,J/kg
sfcCIN,-66.4188,J/kg
sfcPotentialTmp,297.864,Kelvin
sfcPressure,93511.3,Pa
PWAT,30.2074,kg/m^2
2mRH,79.3219,%
srh,66.2652,m^2/s^2
lifted index (500-100mb),272.986,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.701685,Kelvin
10m wind speed,3.07697,m/s
250mb Geopotenial height,10826.8,gpm
250mb Temperature,228.669,Kelvin
250mb wind speed,21.0048,m/s
500mb Geopotenial height,5820.98,gpm
500mb Temperature,263.813,Kelvin
500mb wind speed,11.602,m/s
700mb Geopotenial height,3132.69,gpm
700mb Temperature,280.8,Kelvin
700mb wind speed,8.61772,m/s
850mb Geopotenial height,1503.24,gpm
850mb Temperature,289.786,Kelvin
850mb wind speed,7.6034,m/s
925mb Geopotenial height,776.824,gpm
925mb Temperature,293.924,Kelvin
925mb wind speed,6.53051,m/s
