VAR,VAL,UNITS
2mTemp,280.282,Kelvin
2mDpt,271.439,Kelvin
sfcCAPE,92.325,J/kg
sfcCIN,-20.5702,J/kg
sfcPotentialTmp,286.428,Kelvin
sfcPressure,92839.7,Pa
PWAT,10.6633,kg/m^2
2mRH,62.5219,%
srh,131.675,m^2/s^2
lifted index (500-100mb),282.495,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.51378,Kelvin
10m wind speed,4.92608,m/s
250mb Geopotenial height,10279.9,gpm
250mb Temperature,224.484,Kelvin
250mb wind speed,34.4455,m/s
500mb Geopotenial height,5498.31,gpm
500mb Temperature,251.566,Kelvin
500mb wind speed,24.0054,m/s
700mb Geopotenial height,2942.47,gpm
700mb Temperature,267.223,Kelvin
700mb wind speed,13.206,m/s
850mb Geopotenial height,1392.76,gpm
850mb Temperature,275.862,Kelvin
850mb wind speed,8.09189,m/s
925mb Geopotenial height,703.766,gpm
925mb Temperature,279.3,Kelvin
925mb wind speed,7.46792,m/s
