VAR,VAL,UNITS
2mTemp,279.203,Kelvin
2mDpt,274.192,Kelvin
sfcCAPE,17.9255,J/kg
sfcCIN,-1.44071,J/kg
sfcPotentialTmp,282.97,Kelvin
sfcPressure,95027.2,Pa
PWAT,14.1614,kg/m^2
2mRH,71.2831,%
srh,107.856,m^2/s^2
lifted index (500-100mb),285.248,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.88682,Kelvin
10m wind speed,4.352,m/s
250mb Geopotenial height,10551.4,gpm
250mb Temperature,225.117,Kelvin
250mb wind speed,36.057,m/s
500mb Geopotenial height,5713.66,gpm
500mb Temperature,253.932,Kelvin
500mb wind speed,17.2075,m/s
700mb Geopotenial height,3133.38,gpm
700mb Temperature,268.844,Kelvin
700mb wind speed,8.02093,m/s
850mb Geopotenial height,1584.99,gpm
850mb Temperature,274.084,Kelvin
850mb wind speed,6.76315,m/s
925mb Geopotenial height,899.933,gpm
925mb Temperature,277.836,Kelvin
925mb wind speed,7.25565,m/s
