VAR,VAL,UNITS
2mTemp,264.143,Kelvin
2mDpt,260.029,Kelvin
sfcCAPE,17.421,J/kg
sfcCIN,-7.69193,J/kg
sfcPotentialTmp,268.2,Kelvin
sfcPressure,94865,Pa
PWAT,10.9129,kg/m^2
2mRH,73.9107,%
srh,171.783,m^2/s^2
lifted index (500-100mb),300.567,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.6036,Kelvin
10m wind speed,5.62673,m/s
250mb Geopotenial height,10430.2,gpm
250mb Temperature,223.115,Kelvin
250mb wind speed,43.2793,m/s
500mb Geopotenial height,5611.57,gpm
500mb Temperature,253.697,Kelvin
500mb wind speed,27.2573,m/s
700mb Geopotenial height,3041.4,gpm
700mb Temperature,266.602,Kelvin
700mb wind speed,13.3654,m/s
850mb Geopotenial height,1526.8,gpm
850mb Temperature,264.271,Kelvin
850mb wind speed,8.5992,m/s
925mb Geopotenial height,874.347,gpm
925mb Temperature,264.318,Kelvin
925mb wind speed,9.07569,m/s
