VAR,VAL,UNITS
2mTemp,266.426,Kelvin
2mDpt,261.389,Kelvin
sfcCAPE,37.324,J/kg
sfcCIN,-2.00617,J/kg
sfcPotentialTmp,270.054,Kelvin
sfcPressure,93982.9,Pa
PWAT,6.47318,kg/m^2
2mRH,71.7544,%
srh,123.804,m^2/s^2
lifted index (500-100mb),294.601,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2523,Kelvin
10m wind speed,4.62117,m/s
250mb Geopotenial height,10265.5,gpm
250mb Temperature,220.942,Kelvin
250mb wind speed,42.0267,m/s
500mb Geopotenial height,5508.99,gpm
500mb Temperature,249.823,Kelvin
500mb wind speed,26.5519,m/s
700mb Geopotenial height,2977.04,gpm
700mb Temperature,263.333,Kelvin
700mb wind speed,15.479,m/s
850mb Geopotenial height,1465.25,gpm
850mb Temperature,267.673,Kelvin
850mb wind speed,10.914,m/s
925mb Geopotenial height,803.428,gpm
925mb Temperature,268.749,Kelvin
925mb wind speed,10.0984,m/s
