VAR,VAL,UNITS
2mTemp,299.034,Kelvin
2mDpt,283.993,Kelvin
sfcCAPE,730.201,J/kg
sfcCIN,-24.703,J/kg
sfcPotentialTmp,307.836,Kelvin
sfcPressure,93367.4,Pa
PWAT,23.8351,kg/m^2
2mRH,45.0425,%
srh,73.7098,m^2/s^2
lifted index (500-100mb),272.402,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.715273,Kelvin
10m wind speed,3.57733,m/s
250mb Geopotenial height,10725.1,gpm
250mb Temperature,225.723,Kelvin
250mb wind speed,27.9309,m/s
500mb Geopotenial height,5781.66,gpm
500mb Temperature,261.982,Kelvin
500mb wind speed,14.0894,m/s
700mb Geopotenial height,3115.9,gpm
700mb Temperature,278.862,Kelvin
700mb wind speed,7.0894,m/s
850mb Geopotenial height,1490.06,gpm
850mb Temperature,291.077,Kelvin
850mb wind speed,4.9677,m/s
925mb Geopotenial height,758.152,gpm
925mb Temperature,296.638,Kelvin
925mb wind speed,4.40222,m/s
