VAR,VAL,UNITS
2mTemp,276.435,Kelvin
2mDpt,267.069,Kelvin
sfcCAPE,3.94443,J/kg
sfcCIN,0.525242,J/kg
sfcPotentialTmp,280.986,Kelvin
sfcPressure,94503.7,Pa
PWAT,6.69316,kg/m^2
2mRH,56.7297,%
srh,186.175,m^2/s^2
lifted index (500-100mb),291.393,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.2144,Kelvin
10m wind speed,4.69834,m/s
250mb Geopotenial height,10461.1,gpm
250mb Temperature,222.081,Kelvin
250mb wind speed,34.7323,m/s
500mb Geopotenial height,5656.64,gpm
500mb Temperature,254.199,Kelvin
500mb wind speed,22.0898,m/s
700mb Geopotenial height,3069.78,gpm
700mb Temperature,269.55,Kelvin
700mb wind speed,13.489,m/s
850mb Geopotenial height,1517.2,gpm
850mb Temperature,274.956,Kelvin
850mb wind speed,9.57805,m/s
925mb Geopotenial height,834.833,gpm
925mb Temperature,275.74,Kelvin
925mb wind speed,7.8058,m/s
