VAR,VAL,UNITS
2mTemp,301.197,Kelvin
2mDpt,287.451,Kelvin
sfcCAPE,707.862,J/kg
sfcCIN,-28.9522,J/kg
sfcPotentialTmp,307.741,Kelvin
sfcPressure,93595.9,Pa
PWAT,32.2996,kg/m^2
2mRH,49.1016,%
srh,66.2195,m^2/s^2
lifted index (500-100mb),271.438,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.59584,Kelvin
10m wind speed,4.42398,m/s
250mb Geopotenial height,10906.8,gpm
250mb Temperature,230.242,Kelvin
250mb wind speed,17.7135,m/s
500mb Geopotenial height,5869.44,gpm
500mb Temperature,265.514,Kelvin
500mb wind speed,9.21253,m/s
700mb Geopotenial height,3165.61,gpm
700mb Temperature,282.595,Kelvin
700mb wind speed,6.97954,m/s
850mb Geopotenial height,1519.06,gpm
850mb Temperature,293.855,Kelvin
850mb wind speed,6.63013,m/s
925mb Geopotenial height,779.654,gpm
925mb Temperature,299.078,Kelvin
925mb wind speed,6.23955,m/s
