VAR,VAL,UNITS
2mTemp,271.61,Kelvin
2mDpt,266.713,Kelvin
sfcCAPE,4.61018,J/kg
sfcCIN,0.453333,J/kg
sfcPotentialTmp,274.86,Kelvin
sfcPressure,94278.4,Pa
PWAT,6.8881,kg/m^2
2mRH,71.4944,%
srh,130.972,m^2/s^2
lifted index (500-100mb),292.483,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.17246,Kelvin
10m wind speed,4.6113,m/s
250mb Geopotenial height,10430.5,gpm
250mb Temperature,217.853,Kelvin
250mb wind speed,24.8506,m/s
500mb Geopotenial height,5671.61,gpm
500mb Temperature,253.336,Kelvin
500mb wind speed,12.0137,m/s
700mb Geopotenial height,3080.51,gpm
700mb Temperature,271.62,Kelvin
700mb wind speed,9.4302,m/s
850mb Geopotenial height,1515.6,gpm
850mb Temperature,277.292,Kelvin
850mb wind speed,8.75164,m/s
925mb Geopotenial height,829.682,gpm
925mb Temperature,276.51,Kelvin
925mb wind speed,8.90521,m/s
