VAR,VAL,UNITS
2mTemp,278.886,Kelvin
2mDpt,272.231,Kelvin
sfcCAPE,2.33069,J/kg
sfcCIN,-0.00902027,J/kg
sfcPotentialTmp,282.742,Kelvin
sfcPressure,94114.6,Pa
PWAT,11.8706,kg/m^2
2mRH,67.7199,%
srh,109.406,m^2/s^2
lifted index (500-100mb),284.781,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.97175,Kelvin
10m wind speed,3.4887,m/s
250mb Geopotenial height,10456,gpm
250mb Temperature,220.473,Kelvin
250mb wind speed,41.6553,m/s
500mb Geopotenial height,5647.62,gpm
500mb Temperature,253.612,Kelvin
500mb wind speed,22.8602,m/s
700mb Geopotenial height,3067.97,gpm
700mb Temperature,269.473,Kelvin
700mb wind speed,12.95,m/s
850mb Geopotenial height,1508.9,gpm
850mb Temperature,277.168,Kelvin
850mb wind speed,8.26075,m/s
925mb Geopotenial height,818.55,gpm
925mb Temperature,279.634,Kelvin
925mb wind speed,6.28228,m/s
