VAR,VAL,UNITS
2mTemp,284.196,Kelvin
2mDpt,277.227,Kelvin
sfcCAPE,321.095,J/kg
sfcCIN,-44.9339,J/kg
sfcPotentialTmp,287.364,Kelvin
sfcPressure,94027.7,Pa
PWAT,14.6336,kg/m^2
2mRH,66.1241,%
srh,119.817,m^2/s^2
lifted index (500-100mb),282.146,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.02089,Kelvin
10m wind speed,2.65065,m/s
250mb Geopotenial height,10643.7,gpm
250mb Temperature,221.146,Kelvin
250mb wind speed,29.3955,m/s
500mb Geopotenial height,5773.91,gpm
500mb Temperature,258.556,Kelvin
500mb wind speed,16.7704,m/s
700mb Geopotenial height,3131.83,gpm
700mb Temperature,277.3,Kelvin
700mb wind speed,10.7669,m/s
850mb Geopotenial height,1524.22,gpm
850mb Temperature,285.981,Kelvin
850mb wind speed,7.07987,m/s
925mb Geopotenial height,812.146,gpm
925mb Temperature,288.712,Kelvin
925mb wind speed,5.30909,m/s
