VAR,VAL,UNITS
2mTemp,277.943,Kelvin
2mDpt,274.361,Kelvin
sfcCAPE,198.589,J/kg
sfcCIN,-73.9908,J/kg
sfcPotentialTmp,282.184,Kelvin
sfcPressure,93725.2,Pa
PWAT,14.2093,kg/m^2
2mRH,81.5742,%
srh,168.745,m^2/s^2
lifted index (500-100mb),283.475,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.98001,Kelvin
10m wind speed,4.77456,m/s
250mb Geopotenial height,10415.8,gpm
250mb Temperature,219.801,Kelvin
250mb wind speed,29.7091,m/s
500mb Geopotenial height,5630.62,gpm
500mb Temperature,253.619,Kelvin
500mb wind speed,18.9765,m/s
700mb Geopotenial height,3043.4,gpm
700mb Temperature,270.442,Kelvin
700mb wind speed,13.2768,m/s
850mb Geopotenial height,1480.86,gpm
850mb Temperature,277.647,Kelvin
850mb wind speed,12.2722,m/s
925mb Geopotenial height,788.338,gpm
925mb Temperature,280.395,Kelvin
925mb wind speed,11.1675,m/s
