VAR,VAL,UNITS
2mTemp,288.204,Kelvin
2mDpt,274.181,Kelvin
sfcCAPE,411.149,J/kg
sfcCIN,-18.3435,J/kg
sfcPotentialTmp,294.542,Kelvin
sfcPressure,93796.3,Pa
PWAT,12.0387,kg/m^2
2mRH,45.4148,%
srh,70.3282,m^2/s^2
lifted index (500-100mb),274.736,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.60694,Kelvin
10m wind speed,5.38953,m/s
250mb Geopotenial height,10372.9,gpm
250mb Temperature,222.547,Kelvin
250mb wind speed,31.8028,m/s
500mb Geopotenial height,5631.19,gpm
500mb Temperature,250.541,Kelvin
500mb wind speed,18.93,m/s
700mb Geopotenial height,3068.97,gpm
700mb Temperature,269.205,Kelvin
700mb wind speed,11.4656,m/s
850mb Geopotenial height,1501.85,gpm
850mb Temperature,280.926,Kelvin
850mb wind speed,8.72438,m/s
925mb Geopotenial height,796.713,gpm
925mb Temperature,286.297,Kelvin
925mb wind speed,8.13945,m/s
