VAR,VAL,UNITS
2mTemp,295.877,Kelvin
2mDpt,282.616,Kelvin
sfcCAPE,57.2649,J/kg
sfcCIN,-13.7419,J/kg
sfcPotentialTmp,301.734,Kelvin
sfcPressure,93672,Pa
PWAT,17.9013,kg/m^2
2mRH,49.3494,%
srh,65.5083,m^2/s^2
lifted index (500-100mb),276.537,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.37705,Kelvin
10m wind speed,3.21706,m/s
250mb Geopotenial height,10775.7,gpm
250mb Temperature,227.512,Kelvin
250mb wind speed,19.77,m/s
500mb Geopotenial height,5810.85,gpm
500mb Temperature,262.962,Kelvin
500mb wind speed,9.49089,m/s
700mb Geopotenial height,3134.28,gpm
700mb Temperature,279.92,Kelvin
700mb wind speed,6.02286,m/s
850mb Geopotenial height,1509.01,gpm
850mb Temperature,289.684,Kelvin
850mb wind speed,4.61786,m/s
925mb Geopotenial height,782.575,gpm
925mb Temperature,294.452,Kelvin
925mb wind speed,4.54053,m/s
