VAR,VAL,UNITS
2mTemp,279.927,Kelvin
2mDpt,274.329,Kelvin
sfcCAPE,37.4397,J/kg
sfcCIN,-63.8972,J/kg
sfcPotentialTmp,284.651,Kelvin
sfcPressure,92601.1,Pa
PWAT,11.3677,kg/m^2
2mRH,74.2021,%
srh,151.034,m^2/s^2
lifted index (500-100mb),283.373,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.72139,Kelvin
10m wind speed,5.33968,m/s
250mb Geopotenial height,10425.3,gpm
250mb Temperature,223.54,Kelvin
250mb wind speed,30.3058,m/s
500mb Geopotenial height,5600.17,gpm
500mb Temperature,255.993,Kelvin
500mb wind speed,19.3698,m/s
700mb Geopotenial height,2984.3,gpm
700mb Temperature,274.421,Kelvin
700mb wind speed,14.8569,m/s
850mb Geopotenial height,1395.57,gpm
850mb Temperature,282.391,Kelvin
850mb wind speed,13.6002,m/s
925mb Geopotenial height,691.907,gpm
925mb Temperature,284.639,Kelvin
925mb wind speed,11.8826,m/s
