VAR,VAL,UNITS
2mTemp,301.871,Kelvin
2mDpt,286.653,Kelvin
sfcCAPE,756.96,J/kg
sfcCIN,-19.4973,J/kg
sfcPotentialTmp,310.51,Kelvin
sfcPressure,93962.8,Pa
PWAT,29.1171,kg/m^2
2mRH,44.8206,%
srh,56.682,m^2/s^2
lifted index (500-100mb),271.399,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.71811,Kelvin
10m wind speed,3.73384,m/s
250mb Geopotenial height,10876.3,gpm
250mb Temperature,227.798,Kelvin
250mb wind speed,21.6921,m/s
500mb Geopotenial height,5875.94,gpm
500mb Temperature,264.233,Kelvin
500mb wind speed,9.59112,m/s
700mb Geopotenial height,3188.2,gpm
700mb Temperature,280.729,Kelvin
700mb wind speed,4.66911,m/s
850mb Geopotenial height,1549.85,gpm
850mb Temperature,293.244,Kelvin
850mb wind speed,4.351,m/s
925mb Geopotenial height,812.629,gpm
925mb Temperature,298.874,Kelvin
925mb wind speed,4.30204,m/s
