VAR,VAL,UNITS
2mTemp,304.295,Kelvin
2mDpt,286.2,Kelvin
sfcCAPE,1094.87,J/kg
sfcCIN,-68.2649,J/kg
sfcPotentialTmp,312.595,Kelvin
sfcPressure,93526.8,Pa
PWAT,24.9724,kg/m^2
2mRH,40.6693,%
srh,88.6752,m^2/s^2
lifted index (500-100mb),270.907,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.10329,Kelvin
10m wind speed,4.9871,m/s
250mb Geopotenial height,10870.9,gpm
250mb Temperature,227.16,Kelvin
250mb wind speed,17.0484,m/s
500mb Geopotenial height,5881.91,gpm
500mb Temperature,264.916,Kelvin
500mb wind speed,12.3509,m/s
700mb Geopotenial height,3172.96,gpm
700mb Temperature,284.348,Kelvin
700mb wind speed,8.67962,m/s
850mb Geopotenial height,1515.26,gpm
850mb Temperature,296.504,Kelvin
850mb wind speed,7.4871,m/s
925mb Geopotenial height,770.023,gpm
925mb Temperature,302.191,Kelvin
925mb wind speed,6.68825,m/s
