VAR,VAL,UNITS
2mTemp,297.862,Kelvin
2mDpt,284.15,Kelvin
sfcCAPE,590.745,J/kg
sfcCIN,-27.0726,J/kg
sfcPotentialTmp,306.59,Kelvin
sfcPressure,93510.8,Pa
PWAT,22.6952,kg/m^2
2mRH,47.5546,%
srh,66.5934,m^2/s^2
lifted index (500-100mb),274.125,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.05479,Kelvin
10m wind speed,4.37572,m/s
250mb Geopotenial height,10754.7,gpm
250mb Temperature,225.851,Kelvin
250mb wind speed,19.7149,m/s
500mb Geopotenial height,5799.83,gpm
500mb Temperature,262.493,Kelvin
500mb wind speed,11.5002,m/s
700mb Geopotenial height,3122.47,gpm
700mb Temperature,280.134,Kelvin
700mb wind speed,6.78038,m/s
850mb Geopotenial height,1497.48,gpm
850mb Temperature,289.598,Kelvin
850mb wind speed,5.26288,m/s
925mb Geopotenial height,770.011,gpm
925mb Temperature,294.919,Kelvin
925mb wind speed,5.04094,m/s
