VAR,VAL,UNITS
2mTemp,270.036,Kelvin
2mDpt,268.103,Kelvin
sfcCAPE,22.1538,J/kg
sfcCIN,-1.47402,J/kg
sfcPotentialTmp,273.862,Kelvin
sfcPressure,94840.2,Pa
PWAT,11.9405,kg/m^2
2mRH,87.1241,%
srh,142.44,m^2/s^2
lifted index (500-100mb),293.416,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.88036,Kelvin
10m wind speed,3.01162,m/s
250mb Geopotenial height,10436.8,gpm
250mb Temperature,221.247,Kelvin
250mb wind speed,34.1216,m/s
500mb Geopotenial height,5656.17,gpm
500mb Temperature,253.163,Kelvin
500mb wind speed,17.9742,m/s
700mb Geopotenial height,3081.98,gpm
700mb Temperature,267.566,Kelvin
700mb wind speed,9.21611,m/s
850mb Geopotenial height,1547.03,gpm
850mb Temperature,270.626,Kelvin
850mb wind speed,5.61539,m/s
925mb Geopotenial height,876.25,gpm
925mb Temperature,271.775,Kelvin
925mb wind speed,5.15074,m/s
