VAR,VAL,UNITS
2mTemp,282.101,Kelvin
2mDpt,275.635,Kelvin
sfcCAPE,309.27,J/kg
sfcCIN,-32.0684,J/kg
sfcPotentialTmp,285.424,Kelvin
sfcPressure,94063.4,Pa
PWAT,12.7247,kg/m^2
2mRH,66.7327,%
srh,124.612,m^2/s^2
lifted index (500-100mb),283.581,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.11307,Kelvin
10m wind speed,3.42396,m/s
250mb Geopotenial height,10561.4,gpm
250mb Temperature,221.787,Kelvin
250mb wind speed,30.0456,m/s
500mb Geopotenial height,5715.39,gpm
500mb Temperature,257.048,Kelvin
500mb wind speed,20.3278,m/s
700mb Geopotenial height,3096.63,gpm
700mb Temperature,273.943,Kelvin
700mb wind speed,14.0217,m/s
850mb Geopotenial height,1515.41,gpm
850mb Temperature,280.481,Kelvin
850mb wind speed,8.97656,m/s
925mb Geopotenial height,816.949,gpm
925mb Temperature,283.868,Kelvin
925mb wind speed,7.08576,m/s
