VAR,VAL,UNITS
2mTemp,302.546,Kelvin
2mDpt,287.87,Kelvin
sfcCAPE,1105.45,J/kg
sfcCIN,-32.0016,J/kg
sfcPotentialTmp,311.287,Kelvin
sfcPressure,93674.8,Pa
PWAT,30.3787,kg/m^2
2mRH,47.0559,%
srh,55.0733,m^2/s^2
lifted index (500-100mb),271.093,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.89005,Kelvin
10m wind speed,4.21145,m/s
250mb Geopotenial height,10897.9,gpm
250mb Temperature,228.694,Kelvin
250mb wind speed,15.5903,m/s
500mb Geopotenial height,5879.01,gpm
500mb Temperature,265.251,Kelvin
500mb wind speed,11.8834,m/s
700mb Geopotenial height,3177.17,gpm
700mb Temperature,282.491,Kelvin
700mb wind speed,8.23166,m/s
850mb Geopotenial height,1529,gpm
850mb Temperature,294.592,Kelvin
850mb wind speed,6.90094,m/s
925mb Geopotenial height,787.927,gpm
925mb Temperature,299.953,Kelvin
925mb wind speed,6.13952,m/s
