VAR,VAL,UNITS
2mTemp,278.266,Kelvin
2mDpt,272.37,Kelvin
sfcCAPE,32.734,J/kg
sfcCIN,-9.05273,J/kg
sfcPotentialTmp,283.42,Kelvin
sfcPressure,93352.3,Pa
PWAT,12.4108,kg/m^2
2mRH,71.8158,%
srh,136.141,m^2/s^2
lifted index (500-100mb),285.957,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.84674,Kelvin
10m wind speed,4.41467,m/s
250mb Geopotenial height,10374.2,gpm
250mb Temperature,222.268,Kelvin
250mb wind speed,31.3108,m/s
500mb Geopotenial height,5586.32,gpm
500mb Temperature,254.119,Kelvin
500mb wind speed,18.5513,m/s
700mb Geopotenial height,2996.21,gpm
700mb Temperature,270.711,Kelvin
700mb wind speed,12.2795,m/s
850mb Geopotenial height,1433.13,gpm
850mb Temperature,276.415,Kelvin
850mb wind speed,8.62774,m/s
925mb Geopotenial height,747.482,gpm
925mb Temperature,277.692,Kelvin
925mb wind speed,6.63773,m/s
