VAR,VAL,UNITS
2mTemp,288.731,Kelvin
2mDpt,284.438,Kelvin
sfcCAPE,493.733,J/kg
sfcCIN,-38.0725,J/kg
sfcPotentialTmp,293.882,Kelvin
sfcPressure,93326.1,Pa
PWAT,24.0542,kg/m^2
2mRH,77.7588,%
srh,95.6756,m^2/s^2
lifted index (500-100mb),274.809,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0492922,Kelvin
10m wind speed,3.45739,m/s
250mb Geopotenial height,10634.2,gpm
250mb Temperature,222.719,Kelvin
250mb wind speed,31.2581,m/s
500mb Geopotenial height,5736.85,gpm
500mb Temperature,259.865,Kelvin
500mb wind speed,13.6644,m/s
700mb Geopotenial height,3088.55,gpm
700mb Temperature,276.962,Kelvin
700mb wind speed,8.93033,m/s
850mb Geopotenial height,1479.1,gpm
850mb Temperature,287.171,Kelvin
850mb wind speed,7.30552,m/s
925mb Geopotenial height,759.078,gpm
925mb Temperature,291.505,Kelvin
925mb wind speed,6.85101,m/s
