VAR,VAL,UNITS
2mTemp,281.366,Kelvin
2mDpt,272.006,Kelvin
sfcCAPE,47.0906,J/kg
sfcCIN,-37.9267,J/kg
sfcPotentialTmp,286.902,Kelvin
sfcPressure,93435.2,Pa
PWAT,11.3387,kg/m^2
2mRH,60.9472,%
srh,150.033,m^2/s^2
lifted index (500-100mb),282.31,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.72219,Kelvin
10m wind speed,4.58906,m/s
250mb Geopotenial height,10369.4,gpm
250mb Temperature,222.818,Kelvin
250mb wind speed,34.2734,m/s
500mb Geopotenial height,5581.04,gpm
500mb Temperature,252.473,Kelvin
500mb wind speed,23.8808,m/s
700mb Geopotenial height,3004.38,gpm
700mb Temperature,270.014,Kelvin
700mb wind speed,13.5968,m/s
850mb Geopotenial height,1444.13,gpm
850mb Temperature,276.693,Kelvin
850mb wind speed,7.31541,m/s
925mb Geopotenial height,754.663,gpm
925mb Temperature,280.067,Kelvin
925mb wind speed,6.72578,m/s
