VAR,VAL,UNITS
2mTemp,289.629,Kelvin
2mDpt,285.485,Kelvin
sfcCAPE,709.056,J/kg
sfcCIN,-49.5725,J/kg
sfcPotentialTmp,294.573,Kelvin
sfcPressure,93822.5,Pa
PWAT,24.7352,kg/m^2
2mRH,78.6896,%
srh,89.1432,m^2/s^2
lifted index (500-100mb),276.064,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.935626,Kelvin
10m wind speed,3.30884,m/s
250mb Geopotenial height,10767.1,gpm
250mb Temperature,225.476,Kelvin
250mb wind speed,18.6918,m/s
500mb Geopotenial height,5817.12,gpm
500mb Temperature,262.091,Kelvin
500mb wind speed,10.5364,m/s
700mb Geopotenial height,3142.29,gpm
700mb Temperature,279.977,Kelvin
700mb wind speed,7.19883,m/s
850mb Geopotenial height,1521.01,gpm
850mb Temperature,287.712,Kelvin
850mb wind speed,7.56532,m/s
925mb Geopotenial height,801.906,gpm
925mb Temperature,291.327,Kelvin
925mb wind speed,6.21503,m/s
