VAR,VAL,UNITS
2mTemp,281.032,Kelvin
2mDpt,276.084,Kelvin
sfcCAPE,97.0224,J/kg
sfcCIN,-106.71,J/kg
sfcPotentialTmp,285.004,Kelvin
sfcPressure,93203.2,Pa
PWAT,12.7713,kg/m^2
2mRH,74.7496,%
srh,172.316,m^2/s^2
lifted index (500-100mb),280.123,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.78263,Kelvin
10m wind speed,4.40021,m/s
250mb Geopotenial height,10421,gpm
250mb Temperature,220.786,Kelvin
250mb wind speed,32.4029,m/s
500mb Geopotenial height,5634.42,gpm
500mb Temperature,254.101,Kelvin
500mb wind speed,18.5495,m/s
700mb Geopotenial height,3034.75,gpm
700mb Temperature,273.265,Kelvin
700mb wind speed,12.9885,m/s
850mb Geopotenial height,1447.96,gpm
850mb Temperature,283.163,Kelvin
850mb wind speed,10.6516,m/s
925mb Geopotenial height,742.925,gpm
925mb Temperature,285.408,Kelvin
925mb wind speed,9.89433,m/s
