VAR,VAL,UNITS
2mTemp,292.422,Kelvin
2mDpt,280.504,Kelvin
sfcCAPE,658.567,J/kg
sfcCIN,-45.495,J/kg
sfcPotentialTmp,298.733,Kelvin
sfcPressure,92965.4,Pa
PWAT,18.336,kg/m^2
2mRH,54.0691,%
srh,111.266,m^2/s^2
lifted index (500-100mb),272.489,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.87721,Kelvin
10m wind speed,6.06576,m/s
250mb Geopotenial height,10514.2,gpm
250mb Temperature,220.002,Kelvin
250mb wind speed,28.0729,m/s
500mb Geopotenial height,5681.44,gpm
500mb Temperature,256.511,Kelvin
500mb wind speed,15.3854,m/s
700mb Geopotenial height,3055.76,gpm
700mb Temperature,276.816,Kelvin
700mb wind speed,10.6241,m/s
850mb Geopotenial height,1444.71,gpm
850mb Temperature,288.01,Kelvin
850mb wind speed,10.3589,m/s
925mb Geopotenial height,722.185,gpm
925mb Temperature,292.362,Kelvin
925mb wind speed,9.33118,m/s
