VAR,VAL,UNITS
2mTemp,293.292,Kelvin
2mDpt,288.449,Kelvin
sfcCAPE,447.209,J/kg
sfcCIN,-45.2394,J/kg
sfcPotentialTmp,297.666,Kelvin
sfcPressure,94221.3,Pa
PWAT,30.0217,kg/m^2
2mRH,75.8473,%
srh,50.8279,m^2/s^2
lifted index (500-100mb),273.668,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.576298,Kelvin
10m wind speed,2.74653,m/s
250mb Geopotenial height,10881.7,gpm
250mb Temperature,228.296,Kelvin
250mb wind speed,22.9222,m/s
500mb Geopotenial height,5876.6,gpm
500mb Temperature,264.002,Kelvin
500mb wind speed,7.33768,m/s
700mb Geopotenial height,3193.52,gpm
700mb Temperature,279.812,Kelvin
700mb wind speed,4.45334,m/s
850mb Geopotenial height,1565.63,gpm
850mb Temperature,290.132,Kelvin
850mb wind speed,4.70867,m/s
925mb Geopotenial height,838.787,gpm
925mb Temperature,294.239,Kelvin
925mb wind speed,4.90639,m/s
