VAR,VAL,UNITS
2mTemp,273.99,Kelvin
2mDpt,269.585,Kelvin
sfcCAPE,4.49407,J/kg
sfcCIN,-1.46134,J/kg
sfcPotentialTmp,277.304,Kelvin
sfcPressure,94580.8,Pa
PWAT,11.3723,kg/m^2
2mRH,73.9539,%
srh,94.172,m^2/s^2
lifted index (500-100mb),290.003,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.7375,Kelvin
10m wind speed,4.82159,m/s
250mb Geopotenial height,10475.4,gpm
250mb Temperature,223.601,Kelvin
250mb wind speed,42.0875,m/s
500mb Geopotenial height,5650.73,gpm
500mb Temperature,253.341,Kelvin
500mb wind speed,23.6315,m/s
700mb Geopotenial height,3080.89,gpm
700mb Temperature,267.256,Kelvin
700mb wind speed,14.6206,m/s
850mb Geopotenial height,1540.78,gpm
850mb Temperature,273.054,Kelvin
850mb wind speed,10.7269,m/s
925mb Geopotenial height,861.743,gpm
925mb Temperature,275.764,Kelvin
925mb wind speed,9.15515,m/s
